GameDescription,Review
"Special OfferAbout the GameWHAT IS THIS GAME Dinosaur Hunt Puzzle is a sliding puzzle game based on the artwork from original Dinosaur Hunt game. GAME FEATURES: - Mod support - create your own puzzles!- Workshop support - share your work with community!- relaxing background music- levels with puzzles to solve- nice dinosaur artwork The artwork for this game is from original Dinosaur Hunt Game, which can be found here: Dinosaur HuntMay the Dinosaurs protect Y'all. ANPA.US",pos
 Puzzles with Physics and 9 different types of challenge mechanics  80 Levels  Local Co-op ,pos
" Me And Dungeons is a first-person action game for one player. Pass through all the dungeons to prove your courage and become a real warrior.Kill monsters, grab gains, and  buy weapons. You may also create your own adventure with a simple dungeon editor.Features: 15 different levels Varied landscape and weather conditions  Level Editor",neg
"Unlock more customization options for Block Heads: Instakill. Featuring new skins, sounds, guns, and kill styles! With a focus on the dead aspect of everyday life.38 NEW Skins, some with 3 variations, including: Zombie Bellhop, Zombie Clown, Zombie Santa, Zombie Soldier, and of course Zombie Grandma.8 NEW Hats: Fire Fighter Hats, Caps, and Pilot Hats.1 NEW Outfit with 3 variations: The perfect style for a day out in Chernarus or Chernobyl.2 NEW Guns: Specially made for popping Zombie heads.2 NEW Gun Sounds: A perfect boom to let your enemies know you're coming for them.2 NEW Kill Styles: Head Pop, perfect for the undead, and the Limb Pop.",pos
"Steam VideoThis content is only available in an online streaming format. More information about streaming videos can be found in the Streaming Videos on Steam FAQ.label about the_seriesIn this Tutorial we will be discussing on how to paint a forest in color from scratch. This is going to piggy back on the last video we did where we painted painted a castle in color . Because it is similar in theme a lot of the same concepts and principles should apply.
This video is shorter than the previous but we will be discussing how to paint in a more natural manner with minimal layers in this Tutorial you will receive: 
1 hr HD Video + Commentary
Brushes
JPEG Step BY Step
PSD Files",pos
"Millennia in the future, an interstellar war between the Zinethian Confederation and the Thrasik Empire has erupted leaving entire sectors a spaceship graveyard. Equipped with more advanced weaponry, the Zinethian Confederation is on the verge of winning the war, but all is not as it seems.The fate of billions rests in the balance as ambitious scientists race to unlock a powerful secret, one that sets Captain Hector of the Thrasik warship Rhoube and his determined crew on a collision course with military governments, the empress, and his own reality.Demo contains approximately 3 to 4 hours of gameplayFeaturesAn epic sci-fi story that unfolds as you travel through the stars visiting various planets and beautifully-rendered regions of spaceBattle with futuristic weapons using an evolved Active-Time-Battle systemDevastate your enemies with the new Chain Command system!Upgrade your ship and have full control as you navigate through asteroids and nebulae while fighting your way through entire fleets in destructive ship combat!Experience a powerful and haunting soundtrack composed by various independent artistsMini-games, optional areas, and much more!",pos
"Warawara Invaders is a 2d casual rolling shooter.Features30 stages per round.The playing time until the end of 1 round is about 15 to 30 minutes.Mouse &amp; XInput controller are supported. Some shortcut operations are supported with a keyboard.No scrolling. Fixed screen.Although it is Shmup, there is no need to avoid bullets. In any case destroy enemies and enemy bullets!Practice mode (Stage select) is implemented.Because of very low level difficulty, it is best for killing time.It is also recommended for casual gamers &amp; shmup beginners. But it may not be suitable for hardcore gamers.The difficulty level is NORMAL only.Steam Leaderboards, Steam Achievements, and Steam Cloud are supported. When playing in fullscreen, please enable Steam Overlay to enable achievements-popup display.Warning: Objects on the screen are always rotating, so please be careful about motion sickness. Please refer to the movie about the contents of the game.Game SystemFor explanation of the game system &amp; how to play, refer to the link of &quot;View the manual&quot; in the right list.",pos
Gain instant entry into Quake Champions Early Access. Starter Pack is an insanely high-value deal for both Quake vets and new players. This pack includes: Instant entry into Early Access3 Day Trial of All Champions 7 Day XP boost 1 Reliquary 5 Backpacks 300 Shards 500 Platinum Scalebearer Arcane Blessing Vanity Item*One-time purchase only,pos
"The happy-full VR experience comes to Oculus Rift!
This much-talked-about VR experience is now playable in the palm of your hand! 

■Feel as if he’s right in front of you!
The groom, Yamato Kougami, is waiting you in the church.
It feels as if you could reach out and touch him... Experience the world of “My forged Wedding” like never before!

■Story
You are in a church wearing a wedding dress.
He has waiting you. He walks toward you. Then he says &quot;Let's start our wedding ceremony&quot;.
You'll had a surprise experience with a special scene!!

■Feature - Multi Ending
You choice the answer in the ceremony.
It makes the ending different.

■English/Japanese
He's voice is japanese both of the language mode.
In English mode, the caption of English is displayed.",neg
"Digital Deluxe EditionUPPERS 'Digital Deluxe Edition' Contents:game��Digital soundtrack with 46 tracks��Digital art bookAbout the GameLast Resort Island is a city consumed by desire - for those that live on the island, the greatest amusement is violence. A single persons strength alone can build great fortune, and earn the admiration of the populace. With strength, motivation and fire in their eyes, two young men, Ranma and Michiru, arrive at Last Resort Island to begin their quest, their sights aimed for the top - but they arent the only ones on Last Resort Island with lofty ambitions.UPPERS tells the story of two men and their journey to the top, using 12 varied fighters and eight support characters - discover their drive, their heartbreaking backgrounds, and fight to be crowned the strongest in Last Resort Island!, a beat-em-up brawler originally released as a Japanese PlayStationVita exclusive, has been fully remastered for the PC. The game puts you in control of up to 13 fighters, including bonus character Daidoji-senpai of the SENRAN KAGURA series. Follow their journey through seven varied Chapters across multiple difficulty levels and a multitude of locations!KEY FEATURES Fully Remastered amp; Multi-Language Support!Experience the game like never before fully remastered in 1080p, 60FPS with native support for even higher resolutions and offers full text localisation for English, French, Japanese, Korean, Traditional Chinese &amp; Simplified Chinese. Varied Character RosterControl two of thirteen varied fighters each with their own fiery combos and bodacious finishing moves. From Kickboxing to Martial Arts, Kenka and Wrestling, each fighter brings their A-game to the show! Explosive, Action-Packed Combat!Please your streetside fans and charge your VOLTAGE! RISE-UP and augment your combos with even more spectacle and fighting style before unleashing your fury with the Upper Rush - pummeling your opponent with hundreds of attacks before your fans very eyes! Perhaps your adoring fans will reward you handsomely by showing you their favorite pair of underwear! Crazy Environmental InteractionsUtilise the environment to your advantage, throw cars, throw bicycles, throw motorbikes or choose to slam-dunk your opponent into a manhole or uppercut him into a passing by Helicopter - the possibilities are both ludicrous and crazy!",pos
"Special OfferAbout the GameWHAT IS THIS GAME Dinosaur Hunt Puzzle is a sliding puzzle game based on the artwork from original Dinosaur Hunt game. GAME FEATURES Mod support - create your own puzzles!- Workshop support - share your work with community!- relaxing background music- levels with puzzles to solve- nice dinosaur artwork The artwork for this game is from original Dinosaur Hunt Game, which can be found here: Dinosaur HuntMay the Dinosaurs protect Y'all. ANPA.US",pos
 Puzzles with Physics and 9 different types of challenge mechanics  80 Levels  Local Co-op ,pos
" Me And Dungeons is a first-person action game for one player. Pass through all the dungeons to prove your courage and become a real warrior.Kill monsters, grab gains, and  buy weapons. You may also create your own adventure with a simple dungeon editor.Features: 15 different levels Varied landscape and weather conditions  Level Editor",neg
"Unlock more customization options for Block Heads: Instakill. Featuring new skins, sounds, guns, and kill styles! With a focus on the dead aspect of everyday life.38 NEW Skins, some with 3 variations, including: Zombie Bellhop, Zombie Clown, Zombie Santa, Zombie Soldier, and of course Zombie Grandma.8 NEW Hats: Fire Fighter Hats, Caps, and Pilot Hats.1 NEW Outfit with 3 variations: The perfect style for a day out in Chernarus or Chernobyl.2 NEW Guns: Specially made for popping Zombie heads.2 NEW Gun Sounds: A perfect boom to let your enemies know you're coming for them.2 NEW Kill Styles: Head Pop, perfect for the undead, and the Limb Pop.",pos
"Steam VideoThis content is only available in an online streaming format. More information about streaming videos can be found in the Streaming Videos on Steam FAQ.#label_about_the_seriesIn this Tutorial we will be discussing on how to paint a forest in color from scratch. This is going to piggy back on the last video we did where we painted painted a castle in color . Because it is similar in theme a lot of the same concepts and principles should apply.

This video is shorter than the previous but we will be discussing how to paint in a more natural manner with minimal layers in this Tutorial you will receive: 

1 hr HD Video + Commentary
Brushes
JPEG Step BY Step
PSD Files",pos
"Millennia in the future, an interstellar war between the Zinethian Confederation and the Thrasik Empire has erupted leaving entire sectors a spaceship graveyard. Equipped with more advanced weaponry, the Zinethian Confederation is on the verge of winning the war, but all is not as it seems.The fate of billions rests in the balance as ambitious scientists race to unlock a powerful secret, one that sets Captain Hector of the Thrasik warship Rhoube and his determined crew on a collision course with military governments, the empress, and his own reality.Demo contains approximately 3 to 4 hours of gameplayFeaturesAn epic sci-fi story that unfolds as you travel through the stars visiting various planets and beautifully-rendered regions of spaceBattle with futuristic weapons using an evolved Active-Time-Battle systemDevastate your enemies with the new Chain Command system!Upgrade your ship and have full control as you navigate through asteroids and nebulae while fighting your way through entire fleets in destructive ship combat!Experience a powerful and haunting soundtrack composed by various independent artistsMini-games, optional areas, and much more!",pos
"Warawara Invaders is a 2d casual rolling shooter.Features30 stages per round.The playing time until the end of 1 round is about 15 to 30 minutes.Mouse &amp; XInput controller are supported. Some shortcut operations are supported with a keyboard.No scrolling. Fixed screen.Although it is Shmup, there is no need to avoid bullets. In any case destroy enemies and enemy bullets!Practice mode (Stage select) is implemented.Because of very low level difficulty, it is best for killing time.It is also recommended for casual gamers &amp; shmup beginners. But it may not be suitable for hardcore gamers.The difficulty level is NORMAL only.Steam Leaderboards, Steam Achievements, and Steam Cloud are supported. When playing in fullscreen, please enable Steam Overlay to enable achievements-popup display.Warning: Objects on the screen are always rotating, so please be careful about motion sickness. Please refer to the movie about the contents of the game.Game SystemFor explanation of the game system &amp; how to play, refer to the link of &quot;View the manual&quot; in the right list.",pos
Gain instant entry into Quake Champions Early Access. Starter Pack is an insanely high-value deal for both Quake vets and new players. This pack includes: Instant entry into Early Access3 Day Trial of All Champions 7 Day XP boost 1 Reliquary 5 Backpacks 300 Shards 500 Platinum Scalebearer Arcane Blessing Vanity Item*One-time purchase only,pos
"The happy-full VR experience comes to Oculus Rift!
This much-talked-about VR experience is now playable in the palm of your hand! 

Feel as if hes right in front of you!
The groom, Yamato Kougami, is waiting you in the church.
It feels as if you could reach out and touch him... Experience the world of My forged Wedding” like never before!

Story
You are in a church wearing a wedding dress.
He has waiting you. He walks toward you. Then he says Let's start our wedding ceremony.
You'll had a surprise experience with a special scene!!

Feature - Multi Ending
You choice the answer in the ceremony.
It makes the ending different.

English/Japanese
He's voice is japanese both of the language mode.
In English mode, the caption of English is displayed.",neg
"Digital Deluxe EditionUPPERS 'Digital Deluxe Edition' Contents Digital soundtrack with 46 tracks��Digital art bookAbout the GameLast Resort Island is a city consumed by desire - for those that live on the island, the greatest amusement is violence. A single persons strength alone can build great fortune, and earn the admiration of the populace. With strength, motivation and fire in their eyes, two young men, Ranma and Michiru, arrive at Last Resort Island to begin their quest, their sights aimed for the top - but they aren’t the only ones on Last Resort Island with lofty ambitions.UPPERS tells the story of two men and their journey to the top, using 12 varied fighters and eight support characters - discover their drive, their heartbreaking backgrounds, and fight to be crowned the strongest in Last Resort Island a beat-em-up brawler originally released as a Japanese PlayStationVita exclusive, has been fully remastered for the PC. The game puts you in control of up to 13 fighters, including bonus character Daidoji-senpai of the SENRAN KAGURA series. Follow their journey through seven varied Chapters across multiple difficulty levels and a multitude of locations!KEY FEATURES Fully Remastered &amp; Multi-Language Support!Experience the game like never before fully remastered in 1080p, 60FPS with native support for even higher resolutions and offers full text localisation for English, French, Japanese, Korean, Traditional Chinese &amp; Simplified Chinese. Varied Character RosterControl two of thirteen varied fighters each with their own fiery combos and bodacious finishing moves. From Kickboxing to Martial Arts, Kenka and Wrestling, each fighter brings their A-game to the show! Explosive, Action-Packed Combat!Please your streetside fans and charge your VOLTAGE! RISE-UP and augment your combos with even more spectacle and fighting style before unleashing your fury with the Upper Rush - pummeling your opponent with hundreds of attacks before your fans’ very eyes! Perhaps your adoring fans will reward you handsomely by showing you their favorite pair of underwear! Crazy Environmental InteractionsUtilise the environment to your advantage, throw cars, throw bicycles, throw motorbikes or choose to slam-dunk your opponent into a manhole or uppercut him into a passing by Helicopter - the possibilities are both ludicrous and crazy!",pos
"Special OfferAbout the GameWHAT IS THIS GAME Dinosaur Hunt Puzzle is a sliding puzzle game based on the artwork from original Dinosaur Hunt game. GAME FEATURES: - Mod support - create your own puzzles!- Workshop support - share your work with community!- relaxing background music- levels with puzzles to solve- nice dinosaur artwork The artwork for this game is from original Dinosaur Hunt Game, which can be found here: Dinosaur HuntMay the Dinosaurs protect Y'all. ANPA.US",pos
 Puzzles with Physics and 9 different types of challenge mechanics  80 Levels  Local Co-op ,pos
" Me And Dungeons is a first-person action game for one player. Pass through all the dungeons to prove your courage and become a real warrior.Kill monsters, grab gains, and  buy weapons. You may also create your own adventure with a simple dungeon editor.Features: 15 different levels Varied landscape and weather conditions  Level Editor",neg
"Unlock more customization options for Block Heads: Instakill. Featuring new skins, sounds, guns, and kill styles! With a focus on the dead aspect of everyday life.38 NEW Skins, some with 3 variations, including: Zombie Bellhop, Zombie Clown, Zombie Santa, Zombie Soldier, and of course Zombie Grandma.8 NEW Hats: Fire Fighter Hats, Caps, and Pilot Hats.1 NEW Outfit with 3 variations: The perfect style for a day out in Chernarus or Chernobyl.2 NEW Guns: Specially made for popping Zombie heads.2 NEW Gun Sounds: A perfect boom to let your enemies know you're coming for them.2 NEW Kill Styles: Head Pop, perfect for the undead, and the Limb Pop.",pos
"Steam VideoThis content is only available in an online streaming format. More information about streaming videos can be found in the Streaming Videos on Steam FAQ.#label_about_the_seriesIn this Tutorial we will be discussing on how to paint a forest in color from scratch. This is going to piggy back on the last video we did where we painted painted a castle in color . Because it is similar in theme a lot of the same concepts and principles should apply.

This video is shorter than the previous but we will be discussing how to paint in a more natural manner with minimal layers in this Tutorial you will receive: 

1 hr HD Video + Commentary
Brushes
JPEG Step BY Step
PSD Files",pos
"Millennia in the future, an interstellar war between the Zinethian Confederation and the Thrasik Empire has erupted leaving entire sectors a spaceship graveyard. Equipped with more advanced weaponry, the Zinethian Confederation is on the verge of winning the war, but all is not as it seems.The fate of billions rests in the balance as ambitious scientists race to unlock a powerful secret, one that sets Captain Hector of the Thrasik warship Rhoube and his determined crew on a collision course with military governments, the empress, and his own reality.Demo contains approximately 3 to 4 hours of gameplayFeaturesAn epic sci-fi story that unfolds as you travel through the stars visiting various planets and beautifully-rendered regions of spaceBattle with futuristic weapons using an evolved Active-Time-Battle systemDevastate your enemies with the new Chain Command system!Upgrade your ship and have full control as you navigate through asteroids and nebulae while fighting your way through entire fleets in destructive ship combat!Experience a powerful and haunting soundtrack composed by various independent artistsMini-games, optional areas, and much more!",pos
"Warawara Invaders is a 2d casual rolling shooter.Features30 stages per round.The playing time until the end of 1 round is about 15 to 30 minutes.Mouse &amp; XInput controller are supported. Some shortcut operations are supported with a keyboard.No scrolling. Fixed screen.Although it is Shmup, there is no need to avoid bullets. In any case destroy enemies and enemy bullets!Practice mode (Stage select) is implemented.Because of very low level difficulty, it is best for killing time.It is also recommended for casual gamers &amp; shmup beginners. But it may not be suitable for hardcore gamers.The difficulty level is NORMAL only.Steam Leaderboards, Steam Achievements, and Steam Cloud are supported. When playing in fullscreen, please enable Steam Overlay to enable achievements-popup display.Warning: Objects on the screen are always rotating, so please be careful about motion sickness. Please refer to the movie about the contents of the game.Game SystemFor explanation of the game system &amp; how to play, refer to the link of &quot;View the manual&quot; in the right list.",pos
Gain instant entry into Quake Champions Early Access. Starter Pack is an insanely high-value deal for both Quake vets and new players. This pack includes: Instant entry into Early Access3 Day Trial of All Champions 7 Day XP boost 1 Reliquary 5 Backpacks 300 Shards 500 Platinum Scalebearer Arcane Blessing Vanity Item*One-time purchase only,pos
"The happy-full VR experience comes to Oculus Rift!
This much-talked-about VR experience is now playable in the palm of your hand! 
Feel as if hes right in front of you!
The groom, Yamato Kougami, is waiting you in the church.
It feels as if you could reach out and touch him.Experience the world of My forged Wedding like never before!
Story
You are in a church wearing a wedding dress.
He has waiting you. He walks toward you. Then he says Let's start our wedding ceremony.
You'll had a surprise experience with a special scene!!

Feature - Multi Ending
You choice the answer in the ceremony.
It makes the ending different.

English/Japanese
He's voice is japanese both of the language mode.
In English mode, the caption of English is displayed.",neg
"DescriptionThis story has been going on for millennia. This story is about a war, a war that is necessary to deserve the favor of God. Each of the soldiers is ready to die today for the sake of his love. To perish on the battlefield under the face of the Neon Sun is the greatest happiness for any of the warriors of the two pyramids.Fight for you die, fight for it is all that you have.You have to repel countless attacks of the enemy, and the further you advance, the more difficult it will be for you to do it. At your disposal is the whole army of the pyramid and its main weapon - the ray of death. Collect the gifts that Neon Sun gives you, which means that he is pleased with you and he likes everything that you do. You have only one life, only one chance to prove to Neon Sun your devotion.Features: Classic linear TD; Cool music;Several types of weapons (infantry, tanks, a ray of death); Infinite gameplay;Opportunity to fight and perish for the Neon Sun; To plunge into the routine of the army through neon allusion to a meaningless and cruel reality.",pos
"The highly appraised sequel to Tiger Hunt with over 50 new missions!  Roll over a decimated Europe during WWII with your american armored division. Fight everything in the German arsenal including the most notorious and lethal tanks such as Tigers and Panthers. Battle through over 50 brand new missions in a fast paced arcade-style shooter. Drive and fight rival tanks, destroy enemy positions and engage in ferocious firefights. 

Features:

- Built in the same engine as Tiger Hunt with over 50 brand new missions.
- Easy to use game controls gets you right into the action.
- Unique and accurate characteristics for each tank and vehicle with realistic physics and motions.
- Drive and fight with sherman's, Pershing's, half-tracks, jeeps as well as captured enemy tanks.
- Day and night fighting in different weather conditions.
- Call in the air support to take out enemy targets",pos
"DYO is an award-winning local co-op puzzle platformer for one or two players in which you navigate two Minotaurs through a seemingly impassable maze and solve mind-bending puzzles. Each Minotaur is trapped in their half of the split screen – but only in a combined effort can they escape the cursed labyrinth.In this impossible maze, you can merge both halves of the split screen into one and thus hop from one side of the screen over to the other. Use this ability to your advantage! Its up to you to rearrange and manipulate the level structures of 30 carefully crafted levels in order to carve out a path to the exit. Many have tried to figure out the numerous mind-boggling challenges hidden in the depths of this cursed labyrinth. Will you be the first to solve them?Team DYODYO started out as a holiday project of four Game Design students in 2014. Since then, DYO has come a long way: Its 2018 and after winning several awards and having been exhibited all over the worldDYO is now finally available on Steam. So grab a copy, grab a friend and get ready for 30 levels of mind-bending puzzle action!FeaturesGood old local co-op fun for 1 or 2 players.Merge and split your screens to manipulate the level around you.No precision platforming. No enemies. No timers. Just you and your brains.30 levels (3-4 hours of playtime) of mind-bending puzzles and more to come.Find multiple solutions to each level (some of which not even the devs might know of).Don't have two controllers to play with your friend? You can also play on one shared controller!RecommendationFor the best DYO experience, we recommend playing with a friend!",pos
"Erzurum is OutAbout the GameJohn Benton is a technician. He is sent to a research facility in a deserted island to fix communication lines because no one in the island can be reached. When he arrives at the island, he realizes the truth is different than he's told.   Insectophobia is an episodic platformer. It's the story of John and his struggle against monster insects. There are 4 episodes in total and the first episode tells how they turn into monsters.   Features of Episode 1* 1920*1080 Full HD graphics.* 2 weapons : Pistol and shotgun.* 4 kinds of monster insects.* Find your way either by killing them or avoiding them.",neg
